2.070	0.888	7.777
2.080	0.879	7.777
2.090	0.870	7.777
2.100	0.861	7.782
2.110	0.852	7.777
2.120	0.843	7.777
2.130	0.834	7.777
2.140	0.825	7.777
2.150	0.816	7.777
2.160	0.807	7.777
2.170	0.798	7.777
2.180	0.789	7.782
2.190	0.779	7.777
2.200	0.770	7.777
2.210	0.761	7.777
2.220	0.752	7.777
2.230	0.742	7.777
2.240	0.733	7.782
2.250	0.724	7.777
2.260	0.714	7.782
2.270	0.705	7.777
2.280	0.696	7.777
2.290	0.686	7.782
2.300	0.677	7.777
2.310	0.667	7.777
2.320	0.658	7.777
2.330	0.649	7.782
2.340	0.639	7.777
2.350	0.630	7.782
2.360	0.620	7.777
2.370	0.611	7.777
2.380	0.601	7.777
2.390	0.592	7.782
2.400	0.582	7.777
2.410	0.572	7.782
2.420	0.563	7.777
2.430	0.553	7.782
2.440	0.544	7.782
2.450	0.534	7.782
2.460	0.524	7.777
2.470	0.515	7.777
2.480	0.505	7.777
2.490	0.495	7.782
2.500	0.486	7.777
2.510	0.476	7.782
2.520	0.466	7.777
2.530	0.456	7.782
2.540	0.447	7.777
2.550	0.437	7.782
2.560	0.427	7.777
2.570	0.417	7.777
2.580	0.408	7.777
2.590	0.398	7.782
2.600	0.388	7.782
2.610	0.378	7.777
2.620	0.368	7.772
2.630	0.359	7.777
2.640	0.349	7.777
2.650	0.339	7.777
2.660	0.329	7.777
2.670	0.319	7.777
2.680	0.309	7.777
2.690	0.299	7.782
2.700	0.290	7.777
2.710	0.280	7.777
2.720	0.270	7.777
2.730	0.260	7.777
2.740	0.250	7.782
2.750	0.240	7.782
2.760	0.230	7.782
2.770	0.220	7.782
2.780	0.210	7.777
2.790	0.200	7.777
2.800	0.190	7.777
2.810	0.180	7.777
2.820	0.170	7.782
2.830	0.160	7.777
2.840	0.150	7.782
2.850	0.140	7.777
2.860	0.130	7.782
2.870	0.120	7.777
2.880	0.110	7.777
2.890	0.100	7.777
2.900	0.090	7.782
2.910	0.080	7.777
2.920	0.071	7.782
2.930	0.061	7.782
2.940	0.051	7.777
2.950	0.041	7.782
2.960	0.031	7.777
2.970	0.021	7.777
2.980	0.011	7.777
2.990	0.001	7.782
3.000	-0.009	7.782
3.010	-0.019	7.782
3.020	-0.029	7.782
3.030	-0.039	7.782
3.040	-0.049	7.777
3.050	-0.059	7.782
3.060	-0.069	7.777
3.070	-0.079	7.777
3.080	-0.089	7.777
3.090	-0.099	7.777
3.100	-0.109	7.777
3.110	-0.119	7.782
3.120	-0.129	7.777
3.130	-0.139	7.777
3.140	-0.149	7.777
3.150	-0.159	7.782
3.160	-0.169	7.772
3.170	-0.179	7.777
3.180	-0.189	7.777
3.190	-0.199	7.782
3.200	-0.209	7.782
3.210	-0.219	7.777
3.220	-0.229	7.777
3.230	-0.239	7.777
3.240	-0.249	7.777
3.250	-0.259	7.777
3.260	-0.269	7.782
3.270	-0.279	7.777
3.280	-0.288	7.777
3.290	-0.298	7.782
3.300	-0.308	7.782
3.310	-0.318	7.777
3.320	-0.328	7.782
3.330	-0.338	7.777
3.340	-0.348	7.782
3.350	-0.358	7.782
3.360	-0.367	7.782
3.370	-0.377	7.782
3.380	-0.387	7.777
3.390	-0.397	7.782
3.400	-0.407	7.782
3.410	-0.416	7.777
3.420	-0.426	7.777
3.430	-0.436	7.777
3.440	-0.446	7.777
3.450	-0.455	7.782
3.460	-0.465	7.777
3.470	-0.475	7.772
3.480	-0.485	7.777
3.490	-0.494	7.777
3.500	-0.504	7.782
3.510	-0.514	7.782
3.520	-0.523	7.777
3.530	-0.533	7.777
3.540	-0.543	7.777
3.550	-0.552	7.777
3.560	-0.562	7.777
3.570	-0.571	7.772
3.580	-0.581	7.777
3.590	-0.591	7.777
3.600	-0.600	7.777
3.610	-0.610	7.777
3.620	-0.619	7.782
3.630	-0.629	7.782
3.640	-0.638	7.777
3.650	-0.648	7.777
3.660	-0.657	7.777
3.670	-0.666	7.782
3.680	-0.676	7.782
3.690	-0.685	7.777
3.700	-0.695	7.777
3.710	-0.704	7.782
3.720	-0.713	7.782
3.730	-0.723	7.777
3.740	-0.732	7.782
3.750	-0.741	7.782
3.760	-0.751	7.777
3.770	-0.760	7.782
3.780	-0.769	7.777
3.790	-0.778	7.777
3.800	-0.788	7.777
3.810	-0.797	7.772
3.820	-0.806	7.772
3.830	-0.815	7.767
3.840	-0.824	7.763
3.850	-0.833	7.763
3.860	-0.842	7.763
3.870	-0.851	7.758
3.880	-0.860	7.763
3.890	-0.869	7.763
3.900	-0.878	7.763
3.910	-0.887	7.763
3.920	-0.896	7.763
3.930	-0.905	7.763
3.940	-0.914	7.763
3.950	-0.923	7.758
3.960	-0.932	7.763
3.970	-0.941	7.767
3.980	-0.950	7.763
3.990	-0.958	7.763
4.000	-0.967	7.763
4.010	-0.976	7.763
4.020	-0.985	7.758
4.030	-0.993	7.763
4.040	-1.002	7.758
4.050	-1.011	7.758
4.060	-1.019	7.758
4.070	-1.028	7.753
4.080	-1.036	7.758
4.090	-1.045	7.753
4.100	-1.053	7.753
4.110	-1.062	7.748
4.120	-1.070	7.743
4.130	-1.079	7.743
4.140	-1.087	7.733
4.150	-1.096	7.733
4.160	-1.104	7.723
4.170	-1.112	7.704
4.180	-1.121	7.704
4.190	-1.129	7.699
4.200	-1.137	7.699
4.210	-1.145	7.694
4.220	-1.153	7.689
4.230	-1.162	7.689
4.240	-1.170	7.684
4.250	-1.178	7.680
4.260	-1.186	7.670
4.270	-1.194	7.665
4.280	-1.202	7.660
4.290	-1.210	7.650
4.300	-1.218	7.645
4.310	-1.226	7.636
4.320	-1.234	7.626
4.330	-1.242	7.616
4.340	-1.249	7.606
4.350	-1.257	7.601
4.360	-1.265	7.577
4.370	-1.273	7.572
4.380	-1.280	7.572
4.390	-1.288	7.567
4.400	-1.296	7.557
4.410	-1.303	7.543
4.420	-1.311	7.538
4.430	-1.318	7.513
4.440	-1.326	7.509
4.450	-1.333	7.504
4.460	-1.341	7.489
4.470	-1.348	7.474
4.480	-1.356	7.465
4.490	-1.363	7.455
4.500	-1.370	7.445
4.510	-1.377	7.430
4.520	-1.385	7.430
4.530	-1.392	7.416
4.540	-1.399	7.396
4.550	-1.406	7.377
4.560	-1.413	7.357
4.570	-1.420	7.352
4.580	-1.427	7.333
4.590	-1.434	7.313
4.600	-1.441	7.308
4.610	-1.448	7.303
4.620	-1.455	7.289
4.630	-1.462	7.289
4.640	-1.469	7.274
4.650	-1.476	7.240
4.660	-1.482	7.230
4.670	-1.489	7.211
4.680	-1.496	7.206
4.690	-1.502	7.201
4.700	-1.509	7.186
4.710	-1.515	7.167
4.720	-1.522	7.152
4.730	-1.528	7.137
4.740	-1.535	7.132
4.750	-1.541	7.123
4.760	-1.548	7.113
4.770	-1.554	7.103
4.780	-1.560	7.088
4.790	-1.566	7.074
4.800	-1.573	7.069
4.810	-1.579	7.059
4.820	-1.585	7.049
4.830	-1.591	7.040
4.840	-1.597	7.025
4.850	-1.603	7.010
4.860	-1.609	6.991
4.870	-1.615	6.966
4.880	-1.621	6.952
4.890	-1.627	6.937
4.900	-1.632	6.917
4.910	-1.638	6.898
4.920	-1.644	6.883
4.930	-1.649	6.859
4.940	-1.655	6.844
4.950	-1.661	6.830
4.960	-1.666	6.820
4.970	-1.672	6.786
4.980	-1.677	6.776
4.990	-1.683	6.746
5.000	-1.688	6.727
5.010	-1.693	6.717
5.020	-1.699	6.693
5.030	-1.704	6.668
5.040	-1.709	6.654
5.050	-1.714	6.634
5.060	-1.719	6.605
5.070	-1.725	6.580
5.080	-1.730	6.566
5.090	-1.735	6.546
5.100	-1.740	6.527
5.110	-1.744	6.507
5.120	-1.749	6.473
5.130	-1.754	6.453
5.140	-1.759	6.434
5.150	-1.764	6.409
5.160	-1.768	6.390
5.170	-1.773	6.365
5.180	-1.778	6.346
5.190	-1.782	6.326
5.200	-1.787	6.312
5.210	-1.791	6.292
5.220	-1.796	6.282
5.230	-1.800	6.248
5.240	-1.804	6.229
5.250	-1.809	6.214
5.260	-1.813	6.185
5.270	-1.817	6.170
5.280	-1.821	6.146
5.290	-1.825	6.116
5.300	-1.829	6.102
5.310	-1.833	6.082
5.320	-1.837	6.053
5.330	-1.841	6.023
5.340	-1.845	6.004
5.350	-1.849	5.979
5.360	-1.853	5.945
5.370	-1.857	5.931
5.380	-1.860	5.906
5.390	-1.864	5.877
5.400	-1.867	5.852
5.410	-1.871	5.823
5.420	-1.875	5.799
5.430	-1.878	5.769
5.440	-1.881	5.750
5.450	-1.885	5.721
5.460	-1.888	5.696
5.470	-1.891	5.667
5.480	-1.895	5.647
5.490	-1.898	5.613
5.500	-1.901	5.589
5.510	-1.904	5.584
5.520	-1.907	5.564
5.530	-1.910	5.540
5.540	-1.913	5.506
5.550	-1.916	5.481
5.560	-1.919	5.457
5.570	-1.922	5.437
5.580	-1.924	5.413
5.590	-1.927	5.403
5.600	-1.930	5.374
5.610	-1.932	5.349
5.620	-1.935	5.320
5.630	-1.937	5.300
5.640	-1.940	5.271
5.650	-1.942	5.242
5.660	-1.945	5.213
5.670	-1.947	5.198
5.680	-1.949	5.178
5.690	-1.951	5.159
5.700	-1.954	5.115
5.710	-1.956	5.076
5.720	-1.958	5.051
5.730	-1.960	5.017
5.740	-1.962	4.993
5.750	-1.964	4.963
5.760	-1.965	4.929
5.770	-1.967	4.910
5.780	-1.969	4.875
5.790	-1.971	4.851
5.800	-1.972	4.827
5.810	-1.974	4.802
5.820	-1.976	4.768
5.830	-1.977	4.753
5.840	-1.979	4.729
5.850	-1.980	4.704
5.860	-1.982	4.675
5.870	-1.983	4.646
5.880	-1.984	4.617
5.890	-1.985	4.597
5.900	-1.987	4.568
5.910	-1.988	4.529
5.920	-1.989	4.509
5.930	-1.990	4.470
5.940	-1.991	4.455
5.950	-1.992	4.416
5.960	-1.993	4.387
5.970	-1.993	4.353
5.980	-1.994	4.319
5.990	-1.995	4.289
6.000	-1.996	4.260
6.010	-1.996	4.231
6.020	-1.997	4.201
6.030	-1.997	4.172
6.040	-1.998	4.148
6.050	-1.998	4.128
6.060	-1.999	4.089
6.070	-1.999	4.064
6.080	-1.999	4.035
6.090	-2.000	4.006
6.100	-2.000	3.981
6.110	-2.000	3.952
6.120	-2.000	3.923
6.130	-2.000	3.894
6.140	-2.000	3.869
6.150	-2.000	3.840
6.160	-2.000	3.810
6.170	-2.000	3.786
6.180	-1.999	3.752
6.190	-1.999	3.718
6.200	-1.999	3.698
6.210	-1.998	3.669
6.220	-1.998	3.644
6.230	-1.998	3.605
6.240	-1.997	3.581
6.250	-1.997	3.552
6.260	-1.996	3.512
6.270	-1.995	3.483
6.280	-1.995	3.454
6.290	-1.994	3.425
6.300	-1.993	3.395
6.310	-1.992	3.361
6.320	-1.991	3.327
6.330	-1.990	3.298
6.340	-1.989	3.273
6.350	-1.988	3.239
6.360	-1.987	3.210
6.370	-1.986	3.190
6.380	-1.985	3.161
6.390	-1.983	3.131
6.400	-1.982	3.102
6.410	-1.981	3.068
6.420	-1.979	3.043
6.430	-1.978	3.019
6.440	-1.976	2.995
6.450	-1.975	2.965
6.460	-1.973	2.936
6.470	-1.972	2.912
6.480	-1.970	2.882
6.490	-1.968	2.853
6.500	-1.966	2.829
6.510	-1.964	2.794
6.520	-1.963	2.760
6.530	-1.961	2.731
6.540	-1.959	2.702
6.550	-1.957	2.677
6.560	-1.954	2.653
6.570	-1.952	2.618
6.580	-1.950	2.584
6.590	-1.948	2.560
6.600	-1.946	2.540
6.610	-1.943	2.511
6.620	-1.941	2.487
6.630	-1.938	2.462
6.640	-1.936	2.438
6.650	-1.933	2.413
6.660	-1.931	2.384
6.670	-1.928	2.364
6.680	-1.925	2.340
6.690	-1.923	2.316
6.700	-1.920	2.281
6.710	-1.917	2.262
6.720	-1.914	2.233
6.730	-1.911	2.208
6.740	-1.908	2.179
6.750	-1.905	2.154
6.760	-1.902	2.125
6.770	-1.899	2.096
6.780	-1.896	2.071
6.790	-1.893	2.047
6.800	-1.890	2.027
6.810	-1.886	1.998
6.820	-1.883	1.969
6.830	-1.879	1.939
6.840	-1.876	1.915
6.850	-1.873	1.881
6.860	-1.869	1.861
6.870	-1.865	1.832
6.880	-1.862	1.808
6.890	-1.858	1.783
6.900	-1.854	1.749
6.910	-1.851	1.734
6.920	-1.847	1.715
6.930	-1.843	1.690
6.940	-1.839	1.666
6.950	-1.835	1.641
6.960	-1.831	1.622
6.970	-1.827	1.602
6.980	-1.823	1.578
6.990	-1.819	1.558
7.000	-1.815	1.529
7.010	-1.810	1.505
7.020	-1.806	1.485
7.030	-1.802	1.461
7.040	-1.797	1.446
7.050	-1.793	1.412
7.060	-1.789	1.392
7.070	-1.784	1.368
7.080	-1.780	1.334
7.090	-1.775	1.314
7.100	-1.770	1.295
7.110	-1.766	1.270
7.120	-1.761	1.246
7.130	-1.756	1.216
7.140	-1.751	1.192
7.150	-1.747	1.168
7.160	-1.742	1.143
7.170	-1.737	1.119
7.180	-1.732	1.094
7.190	-1.727	1.065
7.200	-1.722	1.045
7.210	-1.717	1.026
7.220	-1.711	1.006
7.230	-1.706	0.977
7.240	-1.701	0.957
7.250	-1.696	0.938
7.260	-1.690	0.918
7.270	-1.685	0.904
7.280	-1.680	0.879
7.290	-1.674	0.865
7.300	-1.669	0.845
7.310	-1.663	0.826
7.320	-1.657	0.806
7.330	-1.652	0.791
7.340	-1.646	0.782
7.350	-1.641	0.757
7.360	-1.635	0.733
7.370	-1.629	0.723
7.380	-1.623	0.694
7.390	-1.617	0.674
7.400	-1.611	0.655
7.410	-1.605	0.640
7.420	-1.599	0.620
7.430	-1.593	0.606
7.440	-1.587	0.586
7.450	-1.581	0.567
7.460	-1.575	0.532
7.470	-1.569	0.513
7.480	-1.563	0.498
7.490	-1.556	0.474
7.500	-1.550	0.449
7.510	-1.544	0.425
7.520	-1.537	0.410
7.530	-1.531	0.391
7.540	-1.525	0.366
7.550	-1.518	0.342
7.560	-1.512	0.322
7.570	-1.505	0.308
7.580	-1.498	0.293
7.590	-1.492	0.278
7.600	-1.485	0.259
7.610	-1.478	0.239
7.620	-1.472	0.220
7.630	-1.465	0.210
7.640	-1.458	0.195
7.650	-1.451	0.181
7.660	-1.444	0.166
7.670	-1.437	0.147
7.680	-1.430	0.142
7.690	-1.423	0.137
7.700	-1.416	0.122
7.710	-1.409	0.112
7.720	-1.402	0.098
7.730	-1.395	0.083
7.740	-1.388	0.068
7.750	-1.381	0.059
7.760	-1.373	0.044
7.770	-1.366	0.034
7.780	-1.359	0.029
7.790	-1.351	0.020
7.800	-1.344	0.005
7.810	-1.336	-0.010
7.820	-1.329	-0.024
7.830	-1.322	-0.044
7.840	-1.314	-0.054
7.850	-1.306	-0.068
7.860	-1.299	-0.078
7.870	-1.291	-0.093
7.880	-1.284	-0.103
7.890	-1.276	-0.117
7.900	-1.268	-0.127
7.910	-1.260	-0.137
7.920	-1.253	-0.142
7.930	-1.245	-0.156
7.940	-1.237	-0.171
7.950	-1.229	-0.181
7.960	-1.221	-0.191
7.970	-1.213	-0.205
7.980	-1.205	-0.215
7.990	-1.197	-0.230
8.000	-1.189	-0.234
8.010	-1.181	-0.249
8.020	-1.173	-0.259
8.030	-1.165	-0.269
8.040	-1.157	-0.278
8.050	-1.149	-0.293
8.060	-1.141	-0.303
8.070	-1.132	-0.313
8.080	-1.124	-0.322
8.090	-1.116	-0.332
8.100	-1.107	-0.342
8.110	-1.099	-0.352
8.120	-1.091	-0.362
8.130	-1.082	-0.366
8.140	-1.074	-0.371
8.150	-1.066	-0.381
8.160	-1.057	-0.386
8.170	-1.049	-0.396
8.180	-1.040	-0.405
8.190	-1.031	-0.410
8.200	-1.023	-0.420
8.210	-1.014	-0.425
8.220	-1.006	-0.430
8.230	-0.997	-0.435
8.240	-0.988	-0.435
8.250	-0.980	-0.440
8.260	-0.971	-0.440
8.270	-0.962	-0.440
8.280	-0.953	-0.440
8.290	-0.945	-0.445
8.300	-0.936	-0.445
8.310	-0.927	-0.445
8.320	-0.918	-0.445
8.330	-0.909	-0.445
8.340	-0.900	-0.440
8.350	-0.891	-0.445
8.360	-0.882	-0.445
8.370	-0.873	-0.445
8.380	-0.864	-0.445
8.390	-0.855	-0.445
8.400	-0.846	-0.445
8.410	-0.837	-0.445
8.420	-0.828	-0.445
8.430	-0.819	-0.445
8.440	-0.810	-0.445
8.450	-0.801	-0.440
8.460	-0.791	-0.445
8.470	-0.782	-0.445
8.480	-0.773	-0.445
8.490	-0.764	-0.445
8.500	-0.755	-0.445
8.510	-0.745	-0.445
8.520	-0.736	-0.445
8.530	-0.727	-0.445
8.540	-0.717	-0.445
8.550	-0.708	-0.445
8.560	-0.699	-0.445
8.570	-0.689	-0.445
8.580	-0.680	-0.445
8.590	-0.670	-0.445
8.600	-0.661	-0.445
8.610	-0.652	-0.445
8.620	-0.642	-0.445
8.630	-0.633	-0.445
8.640	-0.623	-0.445
8.650	-0.614	-0.445
8.660	-0.604	-0.445
8.670	-0.595	-0.445
8.680	-0.585	-0.440
8.690	-0.575	-0.445
8.700	-0.566	-0.445
8.710	-0.556	-0.445
8.720	-0.547	-0.445
8.730	-0.537	-0.445
8.740	-0.527	-0.445
8.750	-0.518	-0.445
8.760	-0.508	-0.445
8.770	-0.498	-0.445
8.780	-0.489	-0.445
8.790	-0.479	-0.445
8.800	-0.469	-0.445
8.810	-0.460	-0.445
8.820	-0.450	-0.445
8.830	-0.440	-0.445
8.840	-0.430	-0.445
8.850	-0.421	-0.445
8.860	-0.411	-0.445
8.870	-0.401	-0.440
8.880	-0.391	-0.445
8.890	-0.381	-0.445
8.900	-0.372	-0.445
8.910	-0.362	-0.445
8.920	-0.352	-0.445
8.930	-0.342	-0.445
8.940	-0.332	-0.440
8.950	-0.322	-0.440
8.960	-0.312	-0.445
8.970	-0.303	-0.445
8.980	-0.293	-0.440
8.990	-0.283	-0.445
9.000	-0.273	-0.445
9.010	-0.263	-0.445
9.020	-0.253	-0.445
9.030	-0.243	-0.445
9.040	-0.233	-0.445
9.050	-0.223	-0.440
9.060	-0.213	-0.445
9.070	-0.203	-0.445
9.080	-0.193	-0.445
9.090	-0.183	-0.445
9.100	-0.173	-0.445
9.110	-0.164	-0.445
9.120	-0.154	-0.445
9.130	-0.144	-0.445
9.140	-0.134	-0.445
9.150	-0.124	-0.445
9.160	-0.114	-0.440
9.170	-0.104	-0.445
9.180	-0.094	-0.445
9.190	-0.084	-0.445
9.200	-0.074	-0.445
9.210	-0.064	-0.445
9.220	-0.054	-0.445
9.230	-0.044	-0.445
9.240	-0.034	-0.445
9.250	-0.024	-0.445
9.260	-0.014	-0.445
9.270	-0.004	-0.445
9.280	0.006	-0.445
9.290	0.016	-0.445
9.300	0.026	-0.445
9.310	0.036	-0.445
9.320	0.046	-0.445
9.330	0.056	-0.445
9.340	0.066	-0.445
9.350	0.076	-0.445
9.360	0.086	-0.445
9.370	0.096	-0.445
9.380	0.106	-0.445
9.390	0.116	-0.445
9.400	0.126	-0.445
9.410	0.136	-0.445
9.420	0.146	-0.445
9.430	0.156	-0.445
9.440	0.166	-0.445
9.450	0.176	-0.445
9.460	0.186	-0.445
9.470	0.196	-0.445
9.480	0.206	-0.445
9.490	0.216	-0.445
9.500	0.226	-0.445
9.510	0.236	-0.445
9.520	0.246	-0.445
9.530	0.256	-0.445
9.540	0.266	-0.445
9.550	0.275	-0.445
9.560	0.285	-0.445
9.570	0.295	-0.445
9.580	0.305	-0.445
9.590	0.315	-0.445
9.600	0.325	-0.445
9.610	0.335	-0.445
9.620	0.345	-0.445
9.630	0.354	-0.445
9.640	0.364	-0.440
9.650	0.374	-0.445
9.660	0.384	-0.445
9.670	0.394	-0.445
9.680	0.404	-0.445
9.690	0.413	-0.445
9.700	0.423	-0.445
9.710	0.433	-0.445
9.720	0.443	-0.445
9.730	0.452	-0.445
9.740	0.462	-0.445
9.750	0.472	-0.440
9.760	0.482	-0.445
9.770	0.491	-0.440
9.780	0.501	-0.440
9.790	0.511	-0.440
9.800	0.520	-0.445
9.810	0.530	-0.440
9.820	0.540	-0.440
9.830	0.549	-0.440
9.840	0.559	-0.440
9.850	0.568	-0.440
9.860	0.578	-0.435
9.870	0.587	-0.435
9.880	0.597	-0.435
9.890	0.607	-0.440
9.900	0.616	-0.440
9.910	0.626	-0.435
9.920	0.635	-0.435
9.930	0.645	-0.435
9.940	0.654	-0.435
9.950	0.663	-0.435
9.960	0.673	-0.435
9.970	0.682	-0.435
9.980	0.692	-0.430
9.990	0.701	-0.435
10.000	0.710	-0.430
10.010	0.720	-0.430
10.020	0.729	-0.430
10.030	0.738	-0.430
10.040	0.748	-0.430
10.050	0.757	-0.430
10.060	0.766	-0.430
10.070	0.775	-0.430
10.080	0.785	-0.430
10.090	0.794	-0.430
10.100	0.803	-0.430
10.110	0.812	-0.425
10.120	0.821	-0.425
10.130	0.830	-0.430
10.140	0.839	-0.425
10.150	0.849	-0.425
10.160	0.858	-0.425
10.170	0.867	-0.425
10.180	0.876	-0.420
10.190	0.885	-0.415
10.200	0.894	-0.410
10.210	0.902	-0.405
10.220	0.911	-0.405
10.230	0.920	-0.401
10.240	0.929	-0.391
10.250	0.938	-0.391
10.260	0.947	-0.386
10.270	0.956	-0.386
10.280	0.964	-0.386
10.290	0.973	-0.381
10.300	0.982	-0.381
10.310	0.991	-0.381
10.320	0.999	-0.376
10.330	1.008	-0.381
10.340	1.016	-0.376
10.350	1.025	-0.376
10.360	1.034	-0.381
10.370	1.042	-0.376
10.380	1.051	-0.376
10.390	1.059	-0.376
10.400	1.068	-0.376
10.410	1.076	-0.376
10.420	1.085	-0.376
10.430	1.093	-0.376
10.440	1.101	-0.371
10.450	1.110	-0.371
10.460	1.118	-0.371
10.470	1.126	-0.366
10.480	1.134	-0.366
10.490	1.143	-0.357
10.500	1.151	-0.357
10.510	1.159	-0.347
10.520	1.167	-0.342
10.530	1.175	-0.332
10.540	1.183	-0.322
10.550	1.191	-0.313
10.560	1.199	-0.308
10.570	1.207	-0.298
10.580	1.215	-0.288
10.590	1.223	-0.278
10.600	1.231	-0.269
10.610	1.239	-0.264
10.620	1.247	-0.254
10.630	1.255	-0.239
10.640	1.262	-0.230
10.650	1.270	-0.220
10.660	1.278	-0.210
10.670	1.286	-0.195
10.680	1.293	-0.186
10.690	1.301	-0.171
10.700	1.308	-0.156
10.710	1.316	-0.147
10.720	1.323	-0.137
10.730	1.331	-0.122
10.740	1.338	-0.117
10.750	1.346	-0.098
10.760	1.353	-0.093
10.770	1.361	-0.083
10.780	1.368	-0.073
10.790	1.375	-0.064
10.800	1.382	-0.054
10.810	1.390	-0.044
10.820	1.397	-0.034
10.830	1.404	-0.024
10.840	1.411	-0.015
10.850	1.418	0.000
10.860	1.425	0.010
10.870	1.432	0.020
10.880	1.439	0.029
10.890	1.446	0.034
